#GeneID,CNS E11.5,CNS E14,CNS E18,Large Intestine adult,adrenal,adrenal 104 weeks,adrenal 2 weeks,adrenal 21 weeks,adrenal 6 weeks,adrenal adult,appendix,bladder adult,bone marrow,brain,brain 104 weeks,brain 2 weeks,brain 21 weeks,brain 6 weeks,cerebellum adult,colon,colon adult,cortex adult,duodenum,duodenum adult,endometrium,esophagus,fat,frontal Lobe adult,gall bladder,genital fat pad adult,heart,heart 104 weeks,heart 2 weeks,heart 21 weeks,heart 6 weeks,heart adult,kidney,kidney 104 weeks,kidney 2 weeks,kidney 21 weeks,kidney 6 weeks,kidney adult,limb E14.5,liver,liver 104 weeks,liver 2 weeks,liver 21 weeks,liver 6 weeks,liver E14,liver E14.5,liver E18,liver adult,longissimus dorsi muscle,lung,lung 104 weeks,lung 2 weeks,lung 21 weeks,lung 6 weeks,lung adult,lymph node,mammary gland adult,mixtures,muscle 104 weeks,muscle 2 weeks,muscle 21 weeks,muscle 6 weeks,ovary,ovary adult,pancreas,placenta,placenta adult,prostate,psoas major muscle,salivary gland,skin,small intestine,small intestine adult,spleen,spleen 104 weeks,spleen 2 weeks,spleen 21 weeks,spleen 6 weeks,spleen adult,stomach,stomach adult,subcutaneous adipose,subcutaneous fat pad adult,testes 104 weeks,testes 2 weeks,testes 21 weeks,testes 6 weeks,testis,testis adult,thymus 104 weeks,thymus 2 weeks,thymus 21 weeks,thymus 6 weeks,thymus adult,thyroid,urinary bladder,uterus 104 weeks,uterus 2 weeks,uterus 21 weeks,uterus 6 weeks,whole brain E14.5
2796,,,,,0.612,,,,,,0.845,,0.788,0.251,,,,,,0.549,,,0.806,,0.909,0.373,0.577,,0.99,,0.525,,,,,,0.277,,,,,,,0.106,,,,,,,,,,0.813,,,,,,1.08,,,,,,,1.07,,0.119,0.434,,0.982,,0.542,3.43,0.826,,1.04,,,,,,0.534,,,,,,,,0.855,,,,,,,0.432,0.349,,,,,
280287,0.0361,0.0273,0.0421,7.12,,,,,,0,,0.26,,,,,,,0.00249,,0.752,0.419,,2.34,,,,0.228,,4.01,,,,,,0.00444,,,,,,1.87,0.0033,,,,,,0.184,0.204,0.47,2.2,,,,,,,0.446,,0,,,,,,,0.619,,,0.479,,,,,,1.88,,,,,,0.00877,,0.454,,0.157,,,,,,0.536,,,,,0.0148,,,,,,,0.0319
28185,26,23.3,30.1,7.67,,,,,,12.2,,16.5,,,,,,,19.4,,7.12,19.5,,9.56,,,,20.9,,7.7,,,,,,7.39,,,,,,6.87,14,,,,,,18.6,14.5,15.8,9.78,,,,,,,5.45,,7.73,,,,,,,11.6,,,25.9,,,,,,6.49,,,,,,5.28,,4.58,,7.46,,,,,,15,,,,,7.97,,,,,,,21.3
282679,,,,,4.32,,,,,,0.444,,0.166,1.63,,,,,,1.62,,,12.1,,0.52,0.0976,0.76,,0.598,,0.148,,,,,,3.2,,,,,,,4.11,,,,,,,,,,0.296,,,,,,0.333,,,,,,,2.96,,0.388,0.592,,2.75,,0.127,0.325,11.1,,0.578,,,,,,0.842,,,,,,,,4.01,,,,,,,0.824,0.302,,,,,
283,,,,,2.07,,,,,,3.91,,0.351,0.733,,,,,,20.2,,,10.9,,10.9,4.36,25.2,,19.8,,3.85,,,,,,9.74,,,,,,,448,,,,,,,,,,12.5,,,,,,2.39,,,,,,,29.4,,3.09,2.67,,21.7,,7.35,5.79,14.2,,2.08,,,,,,26.8,,,,,,,,6.21,,,,,,,2.82,5.9,,,,,
284486,,,,,0.718,,,,,,0.598,,0.0899,1.61,,,,,,0.219,,,0.228,,0.0778,1.28,0.175,,0.57,,0.342,,,,,,1,,,,,,,0.271,,,,,,,,,,0.727,,,,,,0.903,,,,,,,0.0697,,0.0735,0.139,,0.341,,0.145,49.9,0.254,,0.42,,,,,,0.596,,,,,,,,0.702,,,,,,,0.0913,0.45,,,,,
287362,,,,,,0.568,0.165,0.379,0.279,,,,,,0.207,0.195,0.2,0.143,,,,,,,,,,,,,,0.45,0.186,0.447,0.418,,,0.622,0.207,0.355,0.354,,,,0.482,0.49,0.421,0.435,,,,,,,1.1,0.573,0.829,0.889,,,,,0.162,0.165,0.215,0.21,,,,,,,,,,,,,2.87,2.07,3.04,2.39,,,,,,0.382,0.129,0.0858,0.059,,,1.03,0.439,0.725,0.552,,,,0.553,0.306,0.94,0.91,
287408,,,,,,0.798,0.647,4.62,0.794,,,,,,0.69,0.838,0.692,0.757,,,,,,,,,,,,,,6.81,10.5,8.7,7.14,,,0.523,0.494,0.613,0.593,,,,1.75,2,1.58,1.99,,,,,,,7.9,12.6,30.9,20.7,,,,,1110,892,1610,1240,,,,,,,,,,,,,1.06,0.607,0.817,0.7,,,,,,0.699,0.553,0.631,0.494,,,0.674,1.09,1.06,0.753,,,,0.538,0.844,0.402,1.28,
287422,,,,,,3.52,2.38,2.75,2.46,,,,,,1.09,0.905,1,0.885,,,,,,,,,,,,,,2.4,2.08,1.63,1.2,,,1.85,1.77,1.13,0.916,,,,0.499,1.03,0.204,0.185,,,,,,,2.95,2.06,1.26,1.01,,,,,2.14,1.12,1.2,0.789,,,,,,,,,,,,,1.4,1.32,1.05,0.767,,,,,,1.35,1.97,2.56,2.49,,,1.62,0.56,0.626,0.504,,,,1.65,1.28,1.01,0.858,
289023,,,,,,0.00787,0.0029,0.00839,0.00319,,,,,,0.00935,0.0108,0.0042,0.00454,,,,,,,,,,,,,,0,0,0,0.00169,,,0.138,0.0358,0.128,0.103,,,,0.034,0.0424,0.0749,0.0966,,,,,,,0,0.00563,0.0061,0,,,,,0,0.00582,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,0.038,0,0.0499,0.0427,,,0.00254,0,0.0111,0.00143,,,,0,0.136,0,0,
2908,,,,,2.2,,,,,,4.13,,3.96,3.88,,,,,,2.67,,,2.95,,3.27,4.37,7.25,,4.45,,2.86,,,,,,3.33,,,,,,,4.12,,,,,,,,,,6.12,,,,,,4.22,,,,,,,3.33,,0.563,5.85,,3.48,,1.18,3.52,2.94,,4.04,,,,,,2.49,,,,,,,,2.29,,,,,,,5.32,3.55,,,,,
29108,,,,,3.02,,,,,,14.1,,12.9,2.1,,,,,,25.6,,,22.7,,2.35,3.88,6.25,,3.26,,0.883,,,,,,3.07,,,,,,,2.25,,,,,,,,,,12.2,,,,,,8.09,,,,,,,3.27,,0.353,3.91,,4.94,,3.09,19.2,16.3,,25.5,,,,,,10.6,,,,,,,,1.27,,,,,,,0.741,5.41,,,,,
291084,,,,,,2.44,2.46,2.7,2.6,,,,,,1.24,0.759,1.11,0.946,,,,,,,,,,,,,,5.47,3.58,5.75,4.84,,,6.45,4.87,7.88,7.63,,,,3.42,4.2,3.9,4.45,,,,,,,2.78,2.06,2.59,2.5,,,,,1.76,1.59,2.03,2.11,,,,,,,,,,,,,1.57,1.19,1.21,1.19,,,,,,2.09,1.33,1.28,1.1,,,2.11,0.497,0.744,0.517,,,,1.85,1.77,1.62,1.64,
29126,,,,,1.26,,,,,,6.65,,0.767,0.761,,,,,,0.807,,,1.32,,0.979,1.47,0.731,,2.84,,3.58,,,,,,0.655,,,,,,,0.718,,,,,,,,,,3.84,,,,,,3.58,,,,,,,0.754,,0.169,4.48,,0.684,,0.372,0.276,1.1,,4.08,,,,,,1.06,,,,,,,,0.717,,,,,,,2.36,1.95,,,,,
291406,,,,,,1.36,2.12,1.42,1.45,,,,,,0.63,0.697,0.618,0.592,,,,,,,,,,,,,,0.947,1.18,1.06,0.929,,,1.12,1.68,1.03,1.07,,,,0.644,0.753,0.561,0.544,,,,,,,1.07,1.39,1.1,1.22,,,,,0.932,1.24,0.951,0.949,,,,,,,,,,,,,0.875,1.2,0.943,0.776,,,,,,1.25,2.04,0.899,0.931,,,1.13,0.44,0.489,0.358,,,,2.35,2.76,2.69,2.56,
29148,,,,,,0,0,0.00236,0,,,,,,0.00171,0.00403,0.0065,0.0152,,,,,,,,,,,,,,0.0117,0.0368,0.00486,0.00844,,,0.00314,0,0.0092,0.00616,,,,0.00431,0.0195,0.00894,0,,,,,,,0.0855,0.374,0.177,0.252,,,,,4.53,7.68,2.77,4,,,,,,,,,,,,,0.0318,0.0717,0.00969,0.0352,,,,,,0,0.00395,0.2,0.12,,,0.0705,0.137,0.102,0.105,,,,0.00423,0.0193,0,0.00424,
29153,,,,,,1.21,0.848,1.07,1.22,,,,,,0.614,0.47,0.528,0.517,,,,,,,,,,,,,,1.73,1.51,1.74,1.59,,,4.34,4.49,4,3.98,,,,0.831,0.804,0.761,0.907,,,,,,,2.67,2.04,2.35,2.5,,,,,2.18,1.81,2.22,2.21,,,,,,,,,,,,,3.16,4.26,3.02,3,,,,,,1.52,1.37,0.319,0.391,,,2.62,2.64,2.62,2.55,,,,3.25,3.08,4.2,2.93,
291541,,,,,,6.13,17,30.1,22.3,,,,,,1.09,0.177,0.262,0.232,,,,,,,,,,,,,,9.76,12.5,8.27,8.11,,,1.09,4.71,1.78,4.1,,,,2.31,0.374,2.01,1.27,,,,,,,5.31,5.53,5.53,3.47,,,,,0.799,0.839,0.491,0.605,,,,,,,,,,,,,0.379,0.352,0.394,0.31,,,,,,0.907,1.19,5.48,3.19,,,75.1,3.17,12.6,2.55,,,,0.45,0.912,0.407,0.613,
29177,,,,,,0.0112,0.0139,0.015,0.123,,,,,,17.8,16.2,18.9,19.9,,,,,,,,,,,,,,0.0194,0.0312,0.00808,0.0532,,,0.00801,0.0271,0.0121,0.0162,,,,0.0588,0.0497,0.0454,0.00582,,,,,,,0.093,0.103,0.0529,0.0672,,,,,0.0952,0.0189,0.132,0.0716,,,,,,,,,,,,,0.00868,0.00845,0.0131,0.0144,,,,,,0.0153,0.0724,0.0748,0.0373,,,0.0293,0.0437,0.0223,0.0512,,,,0.0355,0.109,0.12,0.0598,
29191,,,,,,0.0541,0.00185,0.00511,0.00504,,,,,,0.93,1.12,1.02,0.953,,,,,,,,,,,,,,0.104,0.0288,0.0596,0.0998,,,0.0898,0.111,0.0624,0.124,,,,0.0118,0.0384,0.0143,0.0489,,,,,,,0.027,0.0369,0.0104,0.053,,,,,0,0.718,0.0069,0.25,,,,,,,,,,,,,1.61,0.655,1.64,0.918,,,,,,0.0125,0.0643,0.327,0.297,,,0.0689,0.162,0.128,0.0799,,,,0.375,0.297,0.157,0.235,
291926,,,,,,0.0754,0.0772,0.0694,0.102,,,,,,0.0648,0.122,0.0716,0.104,,,,,,,,,,,,,,65.9,44,65.3,56.6,,,0.136,0.433,0.196,0.189,,,,0.309,0.161,0.316,0.294,,,,,,,0.907,0.853,1.19,1.24,,,,,0.199,0.158,0.265,0.236,,,,,,,,,,,,,1.11,2,1.16,1.15,,,,,,0.0577,0.138,0.067,0.0685,,,0.268,0.0624,0.2,0.0752,,,,0.128,0.18,0.053,0.0619,
29200,,,,,,0.181,0.237,0.167,0.181,,,,,,0.292,0.337,0.34,0.342,,,,,,,,,,,,,,0.409,0.279,0.311,0.305,,,0.174,0.152,0.0586,0.0722,,,,2.21,1.34,3.21,1.84,,,,,,,0.107,0.161,0.24,0.126,,,,,0.134,0.199,0.238,0.206,,,,,,,,,,,,,0.0571,0.15,0.0323,0.0328,,,,,,2.05,0.833,0.0811,0.111,,,0.144,0.0289,0.0424,0.029,,,,0.312,2.03,0.676,0.539,
29201,,,,,,0.321,0.232,0.318,0.34,,,,,,0.113,0.0723,0.0832,0.111,,,,,,,,,,,,,,0.443,0.236,0.483,0.315,,,0.738,0.529,0.849,0.7,,,,0.296,0.273,0.311,0.384,,,,,,,0.398,0.438,0.477,0.45,,,,,0.581,0.482,0.556,0.466,,,,,,,,,,,,,0.0873,0.131,0.0976,0.0868,,,,,,0.431,1.26,0.134,0.204,,,0.544,0.189,0.263,0.207,,,,0.451,0.547,0.36,0.312,
2921,,,,,0.347,,,,,,8.57,,5.95,0.325,,,,,,3.99,,,0.316,,0.605,0.437,0.334,,4.5,,0.147,,,,,,0.429,,,,,,,2.14,,,,,,,,,,2.76,,,,,,0.369,,,,,,,0.106,,0.161,0.209,,0.542,,0.437,0.0324,0.601,,0.236,,,,,,5.4,,,,,,,,0.218,,,,,,,0.0849,2.15,,,,,
29219,,,,,,0.279,0.302,0.293,0.268,,,,,,12.4,25,14,16.4,,,,,,,,,,,,,,1.18,0.78,0.837,1.09,,,0.141,0.104,0.178,0.0942,,,,0.166,0.166,0.105,0.0946,,,,,,,0.498,1.11,0.476,0.762,,,,,0.219,1,0.407,0.679,,,,,,,,,,,,,3.44,3.37,1.53,3.27,,,,,,0.0707,0.369,0.0874,0.067,,,0.394,0.0865,0.0692,0.102,,,,0.0956,0.131,0.0898,0.0716,
29253,,,,,,5.96,4.9,6.52,5.97,,,,,,7.84,7.67,7.59,7.32,,,,,,,,,,,,,,87.7,3.82,36,16.6,,,5.25,4.24,5,4.84,,,,14.2,13.6,14.4,16.7,,,,,,,8.02,6.84,8.09,8.25,,,,,6.43,3.38,6.23,5.02,,,,,,,,,,,,,2.13,2.08,2.1,2.44,,,,,,7.95,4.21,2.35,2.48,,,3.27,0.784,1.16,0.699,,,,8.86,6.57,8.07,7.94,
29260,,,,,,1.23,0.834,1.02,0.965,,,,,,0.627,0.47,0.546,0.513,,,,,,,,,,,,,,2.32,1.59,2,2.04,,,1.88,1.19,1.42,1.47,,,,0.999,1.22,0.823,0.983,,,,,,,5.43,4.78,5.31,5.86,,,,,1.19,1.45,1.3,1.56,,,,,,,,,,,,,3.56,2.32,3.63,3.22,,,,,,1.19,0.691,0.287,0.244,,,1.72,0.625,0.967,0.702,,,,4.25,2.48,5.85,7.41,
29270,,,,,,2.36,2.06,2.43,2.54,,,,,,2.82,2.64,2.61,2.78,,,,,,,,,,,,,,4.63,4.15,4.5,4.68,,,9.99,6.87,10.4,10.1,,,,9.02,8.5,9.35,9.94,,,,,,,3.04,2.42,2.64,2.69,,,,,2.66,2.01,2.71,2.47,,,,,,,,,,,,,8.84,12.6,4.7,7.17,,,,,,3.34,5.51,2.65,2.39,,,3.52,4.14,3.87,4.2,,,,2.45,2.59,2.66,2.41,
2932,,,,,4.26,,,,,,3.62,,2.33,8.1,,,,,,3.76,,,2.96,,3.8,3.43,3.34,,3.88,,3.93,,,,,,3.5,,,,,,,1.67,,,,,,,,,,4.63,,,,,,3.18,,,,,,,2.73,,0.779,4.48,,3.22,,1.74,4.31,3.31,,4.17,,,,,,2.91,,,,,,,,5.05,,,,,,,5.73,3.78,,,,,
293615,,,,,,4.22,2.8,3.86,4.39,,,,,,3.57,3.78,3.35,3.49,,,,,,,,,,,,,,4.3,2.55,4.55,3.73,,,3.08,3.09,3.63,3.9,,,,3.36,5.41,3.72,5.29,,,,,,,1.73,1.67,1.72,1.69,,,,,2.07,1.41,2.43,1.92,,,,,,,,,,,,,1.17,1.41,1.09,1.1,,,,,,3.24,2.22,4.61,4.68,,,2.74,1.36,1.56,1.34,,,,1.51,1.72,1.52,1.66,
293621,,,,,,2.23,3.06,2.66,3.05,,,,,,5.26,7.4,5.55,6.37,,,,,,,,,,,,,,4.68,4.98,5.05,5.7,,,4.11,4.19,4.54,5.07,,,,3.27,3.56,3.35,3.65,,,,,,,3.46,3.35,3.43,4.08,,,,,10.4,10,11.1,11.5,,,,,,,,,,,,,2.07,2.5,1.92,1.83,,,,,,2.5,3.08,1.55,1.9,,,3.1,2.52,2.49,2.4,,,,2.38,2.59,2.78,2.37,
29386,,,,,,3.05,2.41,2.69,2.62,,,,,,2.93,3.03,2.82,2.71,,,,,,,,,,,,,,2.51,2.44,2.6,2.14,,,2.83,2.67,2.49,2.34,,,,1.08,1.29,0.972,1,,,,,,,2.99,2.63,2.62,2.68,,,,,2.25,2.14,2.19,1.86,,,,,,,,,,,,,2.43,2.56,2.19,1.94,,,,,,2.34,2.47,0.548,0.672,,,2.84,2.75,2.78,2.49,,,,2.74,3.12,2.65,2.56,
29393,,,,,,1.51,25.5,1.81,8.53,,,,,,1.52,2.12,0.918,1.57,,,,,,,,,,,,,,4.21,33.8,5.62,15,,,1.41,19.4,1.08,4.53,,,,0.674,3.74,0.356,1.08,,,,,,,1.93,37.9,4.95,26.1,,,,,1.79,166,33,155,,,,,,,,,,,,,1.2,11,1.79,2.94,,,,,,0.827,44.3,0.835,6.73,,,2.97,3.94,1.17,1.87,,,,54.8,180,67.9,85.6,
29423,,,,,,0.314,0.772,0.622,0.52,,,,,,16,30.8,17.4,18.8,,,,,,,,,,,,,,0.305,0.371,0.358,0.32,,,0.0259,0.0912,0.0314,0.0168,,,,0.028,0.0457,0.0829,0.0147,,,,,,,0.062,0.359,0.0807,0.188,,,,,0.395,1.11,0.432,0.845,,,,,,,,,,,,,0.0163,0.0252,0.0141,0.0137,,,,,,0.126,0.179,0.0389,0.0154,,,0.076,0.0586,0.0223,0.0193,,,,0.0954,2.06,0.188,0.28,
294329,,,,,,0.649,0.112,0.38,0.324,,,,,,1.01,0.766,0.922,0.812,,,,,,,,,,,,,,0.377,0.0783,0.247,0.21,,,1.01,0.24,0.665,0.529,,,,2.47,0.341,2.13,2.37,,,,,,,1.78,0.306,0.842,0.723,,,,,0.0862,0.0476,0.0548,0.092,,,,,,,,,,,,,8.77,5.23,9.29,6.04,,,,,,0.446,0.0663,0.0431,0.0437,,,2.65,0.702,1.42,0.969,,,,0.492,0.1,0.832,0.521,
294515,,,,,,2.15,2.58,2.12,2.3,,,,,,2.36,1.9,2.07,2.05,,,,,,,,,,,,,,2.89,2.46,2.73,2.22,,,2.84,3.05,2.66,2.63,,,,0.91,1.01,0.963,1.04,,,,,,,3.23,3.35,2.85,3.06,,,,,1.89,1.65,1.67,1.43,,,,,,,,,,,,,3.58,6.44,2.43,2.83,,,,,,2.16,5.36,1.06,1.14,,,2.98,3.29,3.43,2.91,,,,3.58,3.18,3.77,4.06,
29467,,,,,,2.45,2.08,2.81,2.66,,,,,,2.26,1.83,2.28,2.31,,,,,,,,,,,,,,4.34,2.84,3.98,3.96,,,2.4,2.07,2.33,2.47,,,,1.61,1.68,1.27,1.61,,,,,,,2.72,2.22,2.37,2.59,,,,,2.31,1.49,2.58,2.17,,,,,,,,,,,,,2.26,1.69,1.9,1.64,,,,,,2.95,1.93,6.74,7.48,,,2.62,1.94,2.2,1.69,,,,1.9,2.38,2.22,2.63,
29495,,,,,,0.828,1.07,0.803,0.944,,,,,,5.22,7.43,5.7,6.03,,,,,,,,,,,,,,0.532,0.653,0.507,0.53,,,0.359,0.732,0.279,0.317,,,,0.108,0.166,0.0671,0.0891,,,,,,,0.577,0.901,0.598,0.675,,,,,0.224,0.545,0.339,0.369,,,,,,,,,,,,,0.316,0.553,0.337,0.327,,,,,,0.394,0.519,0.406,0.405,,,0.64,0.72,0.736,0.692,,,,1.09,1.89,1.14,1.27,
29498,,,,,,2.18,1.18,1.95,2,,,,,,0.904,1.07,0.931,0.963,,,,,,,,,,,,,,1.09,0.733,1.13,0.913,,,3.74,2.45,3.88,3.71,,,,1.98,1.89,1.99,2.2,,,,,,,1.23,0.907,1.07,1.12,,,,,0.732,0.452,0.687,0.713,,,,,,,,,,,,,1.45,1.17,1.42,1.27,,,,,,3.49,1.43,0.705,0.765,,,1.73,1.22,1.26,1.21,,,,0.909,1.05,1.02,1.04,
29527,,,,,,0.209,0.418,0.141,0.159,,,,,,1.62,1.24,1.96,1.8,,,,,,,,,,,,,,0.503,0.237,0.206,0.218,,,1.05,15.6,1.09,2.4,,,,0.0592,0.099,0.0159,0.0379,,,,,,,0.325,0.232,0.306,0.287,,,,,0.0856,0.181,0.146,0.135,,,,,,,,,,,,,0.133,0.123,0.0942,0.0773,,,,,,0.127,0.632,0.194,0.235,,,0.55,0.261,0.278,0.205,,,,4.58,0.893,0.773,0.383,
29565,,,,,,99.9,141,98.8,114,,,,,,67.1,73.8,62.1,64,,,,,,,,,,,,,,118,113,115,106,,,111,90.7,92.8,95.3,,,,101,79,89.3,102,,,,,,,104,90.4,86.8,89,,,,,129,102,137,105,,,,,,,,,,,,,144,156,163,146,,,,,,137,92.1,99.5,102,,,133,136,120,116,,,,146,113,143,140,
29627,,,,,,1.38,0.917,0.925,0.817,,,,,,20.5,22.5,22.5,22.8,,,,,,,,,,,,,,0.0966,0.0825,0.091,0.0975,,,0.0347,0.207,0.0307,0.0434,,,,0.0822,0.336,0.079,0.101,,,,,,,0.0786,0.205,0.065,0.0869,,,,,0.211,0.199,0.316,0.3,,,,,,,,,,,,,0.232,0.935,0.271,0.453,,,,,,0.285,0.142,0.245,0.0959,,,0.255,0.142,0.163,0.087,,,,0.203,0.935,0.356,0.451,
296501,,,,,,4.59,4.7,4.1,4.42,,,,,,3.41,3.31,3.27,3.13,,,,,,,,,,,,,,4.63,5.34,4.59,5.01,,,4.96,5.55,4.51,4.88,,,,2.67,3.19,2.33,2.79,,,,,,,4.06,3.88,3.2,3.72,,,,,4.17,4.29,4.04,4.26,,,,,,,,,,,,,8.52,11.7,5.35,7.21,,,,,,3.99,11.6,8.66,9.63,,,5.44,12.5,9.54,10.1,,,,3.76,5.03,4.28,3.68,
29657,,,,,,1.16,4.33,2.5,1.7,,,,,,2.83,3.11,3.06,3.21,,,,,,,,,,,,,,1.24,1.92,3.1,2.81,,,1.47,2.64,3.17,2.43,,,,1.98,4.59,3.87,4.99,,,,,,,1.56,2.84,3.31,2.92,,,,,1.04,1.97,3.21,2.52,,,,,,,,,,,,,1.91,1.84,2.13,1.88,,,,,,1.97,1.7,0.843,0.885,,,2.61,6.06,5.79,5.82,,,,1.84,2.04,2.27,2.23,
29693,,,,,,8.61,10.3,9.48,10.3,,,,,,30.5,35.7,29,31.5,,,,,,,,,,,,,,488,414,576,505,,,19.1,16.5,20.4,20.9,,,,8.63,11.9,9.76,11.5,,,,,,,15.9,17.8,20.7,21.9,,,,,87.2,30.8,74.9,70.6,,,,,,,,,,,,,7.56,9.2,7.04,6.5,,,,,,7.63,12.1,5.18,7.06,,,12.9,6.73,7.63,5.82,,,,18.2,14.3,22.3,20.1,
29702,,,,,,1.33,1.36,1.21,1.3,,,,,,1.82,1.74,1.73,1.81,,,,,,,,,,,,,,1.77,2.02,1.82,1.84,,,3.76,3.29,3.34,3.53,,,,1.77,1.73,1.56,1.51,,,,,,,2.31,2.07,2.13,2.16,,,,,0.553,1.26,0.754,1.05,,,,,,,,,,,,,3.28,3.54,3.8,3.19,,,,,,1.26,1.6,0.318,0.398,,,3.78,4.46,4.54,4.43,,,,2.6,2.12,2.5,2.54,
29715,,,,,,0.917,0.581,0.783,0.653,,,,,,9.35,11.8,10,10,,,,,,,,,,,,,,14.1,14.2,12.5,11.5,,,5.63,6.72,6.64,7.66,,,,0.597,0.64,0.393,0.447,,,,,,,1.3,1.96,1.37,1.68,,,,,0.911,1.19,0.915,0.95,,,,,,,,,,,,,3.33,2.6,3.26,2.73,,,,,,0.699,1.14,0.77,0.753,,,0.853,0.54,0.646,0.484,,,,4.25,4.68,3.67,3.62,
297376,,,,,,6.02,4.56,5.81,5.95,,,,,,2.05,2.12,1.85,1.99,,,,,,,,,,,,,,2.36,2.54,2.49,2.42,,,2.9,2.89,2.67,2.7,,,,1.45,1.56,1.49,1.77,,,,,,,2.72,2.68,2.35,2.84,,,,,1.3,1.56,1.28,1.39,,,,,,,,,,,,,2.9,3.37,2.81,2.37,,,,,,2.44,2.24,1.09,1.29,,,2.87,2.09,2.16,2.01,,,,2.19,2.53,2.22,2.21,
29753,,,,,,22.7,24.1,22.6,21.5,,,,,,31.5,38.8,35.6,32.8,,,,,,,,,,,,,,25.4,22.5,20.4,21.5,,,20.5,20.1,18.5,18.9,,,,11.9,12.6,13.1,12.9,,,,,,,17,17.1,16.6,20.1,,,,,24.2,25.8,25.1,23,,,,,,,,,,,,,15.7,19.6,14.4,13.5,,,,,,16.1,17.9,23.1,27.5,,,16.7,24,19.4,19.1,,,,12.4,16.8,14.6,11.3,
297893,,,,,,9.76,8.51,9.24,9.85,,,,,,2.31,2.29,2.03,2.06,,,,,,,,,,,,,,2.85,3.25,2.51,3.18,,,4.47,5.69,4.33,4.64,,,,2.42,2.65,2.24,2.65,,,,,,,6.63,5.42,5.55,6.4,,,,,1.3,2.53,1.45,1.93,,,,,,,,,,,,,8.15,10.6,6.31,7.19,,,,,,4.14,6.14,10.4,10.9,,,6.55,14.9,12.3,13,,,,4.82,5.12,7.66,5.01,
298400,,,,,,9.76,7.4,9.54,9.49,,,,,,5.41,6.16,5.15,5.17,,,,,,,,,,,,,,5.95,5.91,5.53,5.94,,,6.53,6,5.8,6.2,,,,4.32,4.33,3.89,4.99,,,,,,,7.75,7.37,7.03,8.29,,,,,4.09,4.12,4.55,4.23,,,,,,,,,,,,,4.73,4.9,4.25,4.3,,,,,,13.5,7.74,4.43,4.74,,,4.94,4.46,4.24,4.26,,,,5.67,5.28,6.29,5.62,
298947,,,,,,0.607,0.295,0.436,0.451,,,,,,0.265,0.293,0.226,0.245,,,,,,,,,,,,,,1.07,0.669,1,0.875,,,1.18,0.69,0.704,0.76,,,,0.365,0.307,0.235,0.261,,,,,,,1.71,0.812,1.37,1.29,,,,,0.313,0.527,0.364,0.437,,,,,,,,,,,,,3.31,3.74,3.51,2.99,,,,,,0.817,0.305,0.242,0.228,,,3.63,4.66,5.08,4.85,,,,1.06,0.707,1.5,1.48,
299331,,,,,,24.7,28.5,27.7,24.3,,,,,,63.9,63,73.9,69.8,,,,,,,,,,,,,,23.3,14.9,20.3,18.1,,,25.3,19.1,28.7,25.1,,,,14.9,13.7,19.4,17.5,,,,,,,23.6,17.6,24.5,25.6,,,,,7.3,9.27,9.43,8.91,,,,,,,,,,,,,22.3,35.2,20,20.1,,,,,,17.9,42.3,197,226,,,20.3,35.6,31.1,29.6,,,,20.3,19,29,16.9,
299691,,,,,,0.833,1.14,0.853,0.844,,,,,,1.08,1.07,1.08,1.02,,,,,,,,,,,,,,0.998,1.18,1.17,1.05,,,0.657,1.13,0.606,0.501,,,,0.356,1.2,0.755,0.945,,,,,,,0.777,1.07,0.893,0.903,,,,,1.36,1.3,1.68,1.6,,,,,,,,,,,,,0.677,1.24,0.928,0.87,,,,,,0.79,3.56,1.74,2.41,,,1.11,1.96,1.64,1.61,,,,0.878,1.25,0.83,0.671,
300807,,,,,,4.28,10.3,4.16,3.92,,,,,,4.8,4,4.34,4.44,,,,,,,,,,,,,,2.11,1.64,2.09,1.89,,,3.31,2.61,3.25,3.17,,,,2.27,3.39,2.93,2.91,,,,,,,1.99,1.96,1.98,2.03,,,,,7.43,3.41,6.55,5.18,,,,,,,,,,,,,1.48,1.08,1.14,1.07,,,,,,3.08,1.54,0.996,1.06,,,1.74,0.388,0.534,0.338,,,,1.8,2.18,1.7,2.26,
301059,,,,,,2.41,2.08,2.36,2.4,,,,,,0.612,0.511,0.522,0.506,,,,,,,,,,,,,,1.82,1.22,1.6,1.64,,,2.74,1.81,2.34,2.5,,,,2.3,2.14,2.12,2.06,,,,,,,3.92,2.17,2.64,2.72,,,,,0.954,0.872,0.951,1.01,,,,,,,,,,,,,4.53,3.2,4.22,3.71,,,,,,2.74,1.02,1.52,1.44,,,3.5,3.22,3.34,3.28,,,,2.37,1.44,2.98,2.62,
301252,,,,,,106,115,116,115,,,,,,96.6,106,97.2,99,,,,,,,,,,,,,,143,103,144,128,,,95,75.9,92.6,82.1,,,,68.3,56.3,71.6,79.8,,,,,,,89.8,65.6,83.9,77,,,,,164,79.6,150,99.4,,,,,,,,,,,,,92.1,84.4,90,87.5,,,,,,125,121,30.4,38.7,,,91.7,105,92.1,85.9,,,,82.9,85.8,103,79.1,
